"platform","event_name","cuser_id","event_time","source"
"ios","apphud_subscription_started","kch-00387e18-61af-4366-844a-01c00408eb84","2026-07-07 22:34:53.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-003fb256-ed9b-4c61-aff7-6674d1ab1c0c","2026-07-17 18:33:12.000",""
"ios","apphud_intro_converted","kch-003fb256-ed9b-4c61-aff7-6674d1ab1c0c","2026-07-10 18:33:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-003fb256-ed9b-4c61-aff7-6674d1ab1c0c","2026-07-04 02:31:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-004d1955-727c-4d57-ba24-4ed3ebbf619f","2026-07-01 12:39:11.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0051843c-9139-4514-824e-3de21dc2ddda","2026-07-08 01:53:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-005366a8-295b-42dc-bb55-94aec5def2d0","2026-07-11 23:04:24.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00563388-384b-46e2-be96-7fc5e62bbf0f","2026-07-21 01:41:12.000","onboarding_finished"
"android","apphud_subscription_started","kch-00581891-0d69-3e7b-bb83-3b845b3d06e7","2026-07-08 15:04:41.000","onboarding_finished"
"android","apphud_subscription_started","kch-0058cb55-597b-38aa-ab11-409e96684fde","2026-07-15 19:04:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-005e8342-7181-428d-847b-00a5301ddbec","2026-07-14 12:22:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0062fea0-8c1d-4f1d-8024-74136a538acc","2026-07-07 12:21:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00728211-18f7-4737-b2d8-251cfd7c7981","2026-07-15 17:59:31.000","genai"
"ios","apphud_subscription_started","kch-00737c2d-83cf-438a-b861-397700d85dec","2026-07-06 14:35:57.000","onboarding_finished"
"android","apphud_subscription_started","kch-0081c263-a50d-3429-9199-1a354fc0c79b","2026-07-15 09:39:23.000","onboarding_finished"
"android","apphud_subscription_started","kch-0082e59b-4e09-348f-a911-8055551dda97","2026-07-14 21:31:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-008df709-60b5-4d90-8081-b6b737023689","2026-07-19 13:20:11.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-008eaec1-ba2a-4a99-981f-1ac01bd90afe","2026-07-21 02:19:07.000",""
"ios","apphud_intro_converted","kch-008eaec1-ba2a-4a99-981f-1ac01bd90afe","2026-07-14 02:20:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-008eaec1-ba2a-4a99-981f-1ac01bd90afe","2026-07-07 10:17:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00913cea-803f-46fa-8388-c4d76b578411","2026-07-12 17:56:42.000","onboarding_finished"
"android","apphud_subscription_started","kch-00934ab0-c412-3f76-840d-3add0efa0673","2026-07-15 21:48:02.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0095ca26-c815-432c-b940-569f121548f7","2026-07-15 13:44:04.000","onboarding_finished"
"android","apphud_subscription_started","kch-00975359-1a3b-36f2-8ac3-922e993e2361","2026-07-18 20:20:15.000","genai"
"ios","apphud_subscription_renewed","kch-00a1844c-f7d1-47eb-9131-4a04b3f252cd","2026-07-21 06:25:05.000",""
"ios","apphud_subscription_started","kch-00a1844c-f7d1-47eb-9131-4a04b3f252cd","2026-07-07 14:23:18.000","onboarding_finished"
"ios","apphud_intro_converted","kch-00a1844c-f7d1-47eb-9131-4a04b3f252cd","2026-07-14 06:26:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00aa4389-5b85-45c9-b986-c61156ca5812","2026-07-18 13:34:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00aef1d8-cf36-4516-b251-3f89302e4edd","2026-07-05 09:07:28.000","discover_topup"
"android","apphud_subscription_started","kch-00b1ef28-1ab2-3781-9098-ad3aff51b582","2026-07-11 00:00:38.000","onboarding_finished"
"android","apphud_subscription_started","kch-00b2ea4c-09fa-3ba9-905e-1d305119dedd","2026-07-07 01:02:22.000","onboarding_finished"
"ios","apphud_intro_converted","kch-00b7654a-52ac-46f8-be6e-d36bf99b5322","2026-07-20 00:35:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00b7654a-52ac-46f8-be6e-d36bf99b5322","2026-07-13 08:33:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00bb6315-3a84-4340-8e3c-0d6e78140cdb","2026-07-11 16:30:00.000","onboarding_finished"
"ios","apphud_intro_converted","kch-00bb6315-3a84-4340-8e3c-0d6e78140cdb","2026-07-18 08:33:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00bb95d0-4c5e-47e1-81f9-f5fde6ce206f","2026-07-16 15:02:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00bfa90d-7a6c-46c6-8a5c-93095ce81753","2026-07-18 05:38:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00cd2bc4-86a5-4ec8-9cff-f94c6197c162","2026-07-16 18:53:26.000","onboarding_finished"
"android","apphud_subscription_started","kch-00cdc7d7-25e8-3619-a08f-2b81b8d59871","2026-07-17 21:35:57.000","genai"
"android","apphud_subscription_started","kch-00cdd747-335b-36f8-aea9-cb6d005a249a","2026-07-04 05:52:04.000","onboarding_finished"
"android","apphud_subscription_started","kch-00ea2061-009c-3371-9d22-cb7e9078907d","2026-07-15 18:53:53.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00f0c2da-db30-431e-b77e-5c8736b10a2b","2026-07-02 08:28:13.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00fa03d0-f0a3-4b3e-8768-3162f58d6d64","2026-07-15 15:38:31.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01034643-7010-4a99-b372-ba4b49776b1d","2026-07-17 12:34:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-010dc13f-5e7a-43d8-8be4-a48883e99651","2026-07-17 00:21:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-010fe8f5-920e-4583-a82a-fd0780bf0fb8","2026-07-08 03:14:12.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01129288-9453-425f-b6ae-a962583cc4b6","2026-07-18 21:35:05.000","onboarding_finished"
"android","apphud_subscription_started","kch-01145c25-753c-31fb-9e43-bc10518cdbf3","2026-07-16 17:06:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01162603-80b8-4d50-9fa3-c8ecec7b2858","2026-07-18 04:12:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0118b734-9b7b-4484-9032-89b6842748b9","2026-07-10 04:20:49.000","genai"
"ios","apphud_intro_converted","kch-01350108-170e-4eb5-9e44-30ac46c47211","2026-07-21 04:14:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01350108-170e-4eb5-9e44-30ac46c47211","2026-07-14 12:13:14.000","onboarding_finished"
"android","apphud_subscription_started","kch-0139bb3c-89be-3ddd-a6e7-1fb0342f89e2","2026-07-17 20:25:31.000","genai"
"android","apphud_subscription_started","kch-013a75b2-ea54-3407-a219-5918eb9c2ae2","2026-07-08 17:18:09.000","new_person"
"ios","apphud_subscription_started","kch-01468426-8b35-40c8-bd6a-1982b6dd94c7","2026-07-09 20:45:29.000","genai"
"ios","apphud_subscription_started","kch-014890d2-9862-41d3-9870-a4a3fd476e25","2026-07-01 02:44:27.000","onboarding_finished"
"ios","apphud_subscription_started","kch-014e068e-674a-4af1-a6e4-60590d9cdb73","2026-07-14 16:36:54.000","genai"
"ios","apphud_subscription_started","kch-017f803d-9c4f-4aca-9e49-3a246749aaa5","2026-07-18 17:38:43.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-0183458b-81d5-3737-8f92-31b66fb35da6","2026-07-20 18:42:19.000",""
"ios","apphud_subscription_started","kch-018687c6-647b-4933-ae5a-0df99d897027","2026-07-03 03:03:50.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-018687c6-647b-4933-ae5a-0df99d897027","2026-07-16 19:05:06.000",""
"ios","apphud_intro_converted","kch-018687c6-647b-4933-ae5a-0df99d897027","2026-07-09 19:06:27.000","onboarding_finished"
"android","apphud_subscription_started","kch-01972184-fc44-3a1e-9167-c45e977b71c5","2026-07-05 08:12:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-019e2616-6a30-4ac2-b44b-6553ce6187c6","2026-07-17 16:04:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01a36461-eaae-4570-bd29-79f1aacc3538","2026-07-07 13:27:50.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01a4478b-0d21-46a6-93e8-4e3baa9fe435","2026-07-05 16:57:41.000","onboarding_finished"
"ios","apphud_intro_converted","kch-01a90632-a6fe-48c8-942c-284dcb07a73d","2026-07-15 00:42:03.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01a90632-a6fe-48c8-942c-284dcb07a73d","2026-07-08 08:40:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01af7fde-bf79-444b-b2d9-0d589b3fe0bc","2026-07-02 21:19:20.000","onboarding_finished"
"android","apphud_subscription_started","kch-01b0f0f4-6533-33bf-a60b-5ce3a451c8e0","2026-07-16 09:32:31.000","genai"
"android","apphud_subscription_started","kch-01b757b4-cf5f-3911-8256-85d7155ffd31","2026-07-16 08:00:45.000","genai"
"android","apphud_subscription_started","kch-01bdad58-45dd-3309-ab9b-9193c8a77f14","2026-07-17 18:34:43.000","genai"
"ios","apphud_subscription_started","kch-01d56b2e-2c89-4f0f-8660-2548b1fa6100","2026-07-18 08:46:59.000","onboarding_finished"
"android","apphud_subscription_started","kch-01da6420-d08d-3dba-8914-2bc7bce4151c","2026-07-20 15:01:57.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01db1d4a-53ef-4831-a681-4a3d73c331d9","2026-07-05 18:57:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01e15b72-3906-49a0-8245-d278d1ed6458","2026-07-05 19:06:49.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01f327f7-d551-4099-b611-170faaeeba9f","2026-07-10 04:18:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-01f4904c-e47c-40f6-b339-37c97ad99ccc","2026-07-16 13:09:18.000","genai"
"android","apphud_subscription_started","kch-01fcc884-178b-39bf-814e-a8b4e9311503","2026-07-18 05:21:13.000",""
"ios","apphud_subscription_started","kch-02027398-0c0e-4ea2-bbad-94bb42c1411e","2026-07-14 07:58:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-020ae023-49d5-4431-b63f-d0e197643209","2026-07-11 06:17:17.000","onboarding_finished"
"android","apphud_subscription_started","kch-0212cbbf-e8b1-305d-9e16-4807291dc6dc","2026-07-19 09:54:13.000","onboarding_finished"
"android","apphud_subscription_started","kch-0218c9df-7e03-3e6e-9138-b226ccdc482f","2026-07-17 01:10:53.000","onboarding_finished"
"android","apphud_subscription_started","kch-0228eb9d-df0a-30fc-9578-272c47d375f1","2026-07-09 06:24:31.000",""
"android","apphud_subscription_started","kch-0230ba1b-769e-3dca-aa0c-7d027bc739bd","2026-07-19 12:36:45.000","genai"
"ios","apphud_subscription_renewed","kch-02392b02-49b1-41a8-b042-0f66fba24391","2026-07-18 19:47:13.000",""
"ios","apphud_intro_converted","kch-02392b02-49b1-41a8-b042-0f66fba24391","2026-07-11 19:47:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02392b02-49b1-41a8-b042-0f66fba24391","2026-07-05 03:45:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-023ea454-a31c-4bec-b570-f2a945ba30f8","2026-07-15 17:24:33.000","genai"
"ios","apphud_intro_converted","kch-023fea42-5827-4fd8-a8d4-d16accba1659","2026-07-16 11:32:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-023fea42-5827-4fd8-a8d4-d16accba1659","2026-07-09 19:31:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-024304db-0b78-499a-a527-27a7f57309e4","2026-07-17 12:26:02.000","onboarding_finished"
"ios","apphud_subscription_started","kch-024e1ce0-3475-40a9-8b96-3793d1936a37","2026-07-09 02:37:49.000","genai"
"ios","apphud_subscription_started","kch-024e61c9-4e85-47a2-888a-e65e20334f42","2026-07-17 00:45:39.000","onboarding_finished"
"android","apphud_subscription_started","kch-02528509-29d6-331f-b27c-6fb9f0c8a2cc","2026-07-15 15:54:51.000","onboarding_finished"
"android","apphud_subscription_started","kch-025ee77c-7061-3129-a0cc-96569d4a78f1","2026-07-20 02:31:57.000","onboarding_finished"
"ios","apphud_subscription_started","kch-025f9ed3-07fd-42c7-abfc-156415c36c54","2026-07-12 13:33:54.000","onboarding_finished"
"ios","apphud_intro_converted","kch-025f9ed3-07fd-42c7-abfc-156415c36c54","2026-07-19 05:35:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-026d0c91-3ed7-44bd-a5d4-f22fd64e4e78","2026-07-17 21:33:02.000","genai"
"android","apphud_subscription_started","kch-027e4909-3612-3d86-a540-e770ed3762a8","2026-07-04 14:39:00.000","new_person"
"android","apphud_subscription_renewed","kch-0283e9de-f29d-36c5-b700-f294d322aca9","2026-07-09 17:24:55.000",""
"android","apphud_subscription_started","kch-0283e9de-f29d-36c5-b700-f294d322aca9","2026-07-02 17:24:58.000",""
"android","apphud_subscription_started","kch-0286ff3b-552b-3ea9-921a-0a5741f7f375","2026-07-18 02:38:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-028a1bd5-0e28-433f-bdaf-b2eb5049cdea","2026-07-03 04:50:20.000","onboarding_finished"
"ios","apphud_intro_converted","kch-02a1cfb1-d3a6-44c9-a73a-e8c44227f96d","2026-07-15 10:07:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02a1cfb1-d3a6-44c9-a73a-e8c44227f96d","2026-07-08 18:06:23.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02a2de44-d51b-424a-bf3c-17c96302b847","2026-07-14 12:55:28.000","genai"
"ios","apphud_subscription_started","kch-02aee121-a0fb-442f-8d23-510274a7315c","2026-07-18 18:26:28.000","genai"
"ios","apphud_subscription_started","kch-02af977c-5672-4b5b-99ad-af6069d15cf2","2026-07-12 09:28:02.000","genai"
"ios","apphud_subscription_started","kch-02b266b3-06bf-4b74-98e2-42d619d4665d","2026-07-04 11:13:21.000","onboarding_finished"
"android","apphud_subscription_started","kch-02b39a99-c6c9-34f6-aafe-9c715250967e","2026-07-18 03:09:41.000","genai"
"android","apphud_subscription_started","kch-02bd8374-9d56-3e3d-8655-628ea81fc304","2026-07-15 12:56:00.000","onboarding_finished"
"android","apphud_subscription_started","kch-02bf6069-e9f4-3d32-9ab7-c033ccf9bb08","2026-07-17 14:15:20.000","genai"
"ios","apphud_subscription_started","kch-02c3609e-a11d-41da-96ee-c682c34dcce9","2026-07-17 02:02:28.000","onboarding_finished"
"android","apphud_subscription_started","kch-02c477f0-fcdd-3bae-bee6-7cf945e10638","2026-07-03 18:53:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02c60b72-0748-4a69-b958-befd85845602","2026-07-11 18:35:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02c79d9f-36a5-49df-ac5d-d5cb980a19a1","2026-07-01 05:29:23.000","genai"
"android","apphud_subscription_started","kch-02ca2a8f-5a05-305b-8154-070662c6d9a3","2026-07-19 17:19:51.000","onboarding_finished"
"android","apphud_subscription_started","kch-02cc4bfc-d182-30f4-ac4b-b7d5e3d8a951","2026-07-14 23:56:40.000","genai"
"ios","apphud_subscription_started","kch-02cc4eaf-d131-48cc-b1a7-f8b2b06e2bce","2026-07-07 12:08:38.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02d60753-1ed0-4859-a0e5-a7a03ac87ae7","2026-07-05 12:42:32.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02d8b41b-2809-4520-9569-2d289f934832","2026-07-05 14:24:12.000","onboarding_finished"
"android","apphud_subscription_started","kch-02dbef43-41e0-31c5-a1ad-d79da353d7eb","2026-07-20 04:05:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02e0ff26-bd96-4c83-a2bf-5af9136bb80f","2026-07-18 18:10:03.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02e38c9f-77a7-49f3-b527-62fec467fa0d","2026-07-15 16:21:45.000","genai"
"android","apphud_subscription_renewed","kch-02edb9a1-b902-3692-bdfb-29adffd1f421","2026-07-15 22:46:22.000",""
"android","apphud_subscription_started","kch-02edb9a1-b902-3692-bdfb-29adffd1f421","2026-07-08 22:46:25.000","onboarding_finished"
"ios","apphud_subscription_started","kch-02f032d7-cfd2-4ffe-bd60-9320c1fb47a1","2026-07-07 01:01:10.000","genai"
"ios","apphud_subscription_started","kch-02fd667b-a43a-49b2-b199-1ef8a509fb71","2026-07-13 16:51:36.000","genai"
"android","apphud_subscription_started","kch-0301827a-61ef-321a-aaee-4cb5818949d4","2026-07-14 14:04:58.000","genai"
"android","apphud_subscription_started","kch-030314a6-0820-33fc-9c70-0d40aea8d793","2026-07-19 18:16:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03143117-2dcc-43a9-ab7d-e60c25e553a2","2026-07-11 22:47:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0319369d-00e5-4dbb-ba44-9c0af7ea3401","2026-07-20 12:19:02.000","onboarding_finished"
"android","apphud_subscription_started","kch-031baadd-1a98-328a-ac71-bf7af8bb0014","2026-07-13 20:45:51.000","genai"
"ios","apphud_subscription_started","kch-03256fac-17ae-4eeb-a339-b47cb494b8e8","2026-07-12 11:02:57.000","onboarding_finished"
"ios","apphud_subscription_started","kch-033023f1-d896-4fd6-b982-45bb12a03b7a","2026-07-12 09:05:33.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0332423c-5cfa-4c9a-b834-87ee912e2666","2026-07-10 13:09:24.000","onboarding_finished"
"ios","apphud_subscription_started","kch-033a6a94-abfc-435e-a591-b0a1eebbd991","2026-07-02 12:12:48.000","onboarding_finished"
"android","apphud_subscription_started","kch-0340d40e-ba3c-3459-9120-50c74773723a","2026-07-18 22:29:57.000","genai"
"ios","apphud_subscription_started","kch-0345c54d-b033-45e5-9900-7a3d407e187c","2026-07-15 13:46:11.000","genai"
"android","apphud_subscription_started","kch-0347aca7-e978-390c-812a-2e44ed2512c0","2026-07-20 02:36:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03482549-228f-445d-96ba-2e899e169f9b","2026-07-12 17:48:16.000","onboarding_finished"
"ios","apphud_intro_converted","kch-034eea31-1ad9-4121-b3fc-93579a415afb","2026-07-18 20:18:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-034eea31-1ad9-4121-b3fc-93579a415afb","2026-07-12 04:14:38.000","onboarding_finished"
"ios","apphud_subscription_started","kch-034f14f1-6238-4036-a36a-e047f43aed44","2026-07-16 00:47:22.000","onboarding_finished"
"android","apphud_subscription_started","kch-0353f3b6-35de-368e-9416-f52f0eb59846","2026-07-17 16:40:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-035687f5-7206-4216-a857-8fa4d1901628","2026-07-11 15:02:47.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0356ff33-c90d-4f93-86aa-616cf1017728","2026-07-05 17:16:32.000","onboarding_finished"
"ios","apphud_subscription_started","kch-035a2da7-c02a-4271-b1dd-a5bc54d96ae2","2026-07-21 01:55:21.000","genai"
"android","apphud_subscription_started","kch-035d324a-8cdd-3b85-8855-e5a6f4190a7e","2026-07-16 20:04:02.000","genai"
"ios","apphud_subscription_started","kch-03653f9d-6092-409d-9feb-a4818975fc28","2026-07-21 10:46:13.000","discover_topup"
"android","apphud_subscription_renewed","kch-03703efe-c591-3ccc-8769-3bfa2b69c8cd","2026-07-21 02:35:13.000",""
"android","apphud_subscription_started","kch-03703efe-c591-3ccc-8769-3bfa2b69c8cd","2026-07-14 02:35:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03824460-9207-481d-b2b5-368d31e09ecf","2026-07-11 18:48:22.000","genai"
"ios","apphud_subscription_started","kch-03a8479a-0fd0-4cb2-b3d6-edc0317c2764","2026-07-09 18:50:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03acc929-c198-4f74-ab66-2d02177a4f83","2026-07-13 21:19:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03b0e2fb-431a-4f2d-8251-0cbac80762c5","2026-07-16 07:24:49.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03ba233c-e143-4698-af25-f00d3cfae071","2026-07-09 10:24:10.000","onboarding_finished"
"ios","apphud_intro_converted","kch-03ba233c-e143-4698-af25-f00d3cfae071","2026-07-16 02:25:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03ba2c06-d17e-460e-81ec-a207b43c68cb","2026-07-11 19:41:41.000",""
"android","apphud_subscription_started","kch-03bbb8a5-e38b-3f86-a7c6-5d8f9c386f6d","2026-07-18 13:34:04.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03bec0ae-959a-4035-b8d5-4252074f5167","2026-07-10 03:15:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03c05afe-8fc8-4730-a811-1546efa159a5","2026-07-05 12:00:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03c1bfc0-aaa3-4a75-af7e-4221de362e88","2026-07-11 17:48:51.000","discover_topup"
"ios","apphud_subscription_started","kch-03c8fcbb-04c9-45de-963a-8bdb362cef49","2026-07-09 03:27:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03cd27b9-2c80-4f57-b885-250f00a4b206","2026-07-21 20:15:56.000","onboarding_finished"
"ios","apphud_intro_converted","kch-03d2640c-a406-4237-9445-3097d464aa4b","2026-07-19 07:46:31.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03d2640c-a406-4237-9445-3097d464aa4b","2026-07-12 15:44:41.000","onboarding_finished"
"android","apphud_subscription_started","kch-03d30996-ec92-3953-9db0-3ecb3dca6e90","2026-07-04 15:59:31.000","onboarding_finished"
"android","apphud_subscription_started","kch-03dc963a-028d-3fe2-a440-217d24dd9649","2026-07-16 12:07:57.000","genai"
"ios","apphud_subscription_started","kch-03e25a81-9a38-4a32-a3e8-300255f4733e","2026-07-16 15:31:23.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-03e2d408-e2d7-3d45-b8eb-8cc978065a80","2026-07-21 07:09:58.000",""
"android","apphud_subscription_renewed","kch-03e2d408-e2d7-3d45-b8eb-8cc978065a80","2026-07-14 07:09:58.000",""
"android","apphud_subscription_started","kch-03e2d408-e2d7-3d45-b8eb-8cc978065a80","2026-07-07 07:10:46.000","onboarding_finished"
"android","apphud_subscription_started","kch-03f9b9f4-2a1c-3346-9a3f-3aab02caa36d","2026-07-10 12:51:57.000","onboarding_finished"
"ios","apphud_intro_converted","kch-03fe50cb-0512-459b-92e7-cf68b7e2aeb8","2026-07-19 20:37:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-03fe50cb-0512-459b-92e7-cf68b7e2aeb8","2026-07-13 04:32:10.000","onboarding_finished"
"android","apphud_subscription_started","kch-04041e8c-02a9-3994-b478-689c81e15b2c","2026-07-21 08:26:06.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-0408c6c1-3a61-4ac2-8451-9b59af8856e1","2026-07-18 16:03:27.000",""
"ios","apphud_intro_converted","kch-0408c6c1-3a61-4ac2-8451-9b59af8856e1","2026-07-11 16:01:48.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0408c6c1-3a61-4ac2-8451-9b59af8856e1","2026-07-04 23:59:53.000",""
"android","apphud_subscription_started","kch-040bf266-49b0-369a-8d56-b44289893546","2026-07-13 15:47:52.000","genai"
"ios","apphud_subscription_started","kch-040de47b-5f3e-4962-a563-fee30cb643db","2026-07-12 12:20:48.000","onboarding_finished"
"ios","apphud_intro_converted","kch-040de47b-5f3e-4962-a563-fee30cb643db","2026-07-19 04:23:15.000","onboarding_finished"
"android","apphud_subscription_started","kch-041143bc-39e8-3c0d-9c89-1ed27dc81b83","2026-07-21 22:38:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0413d317-5955-4391-b629-ec56e756cdde","2026-07-19 20:52:16.000","onboarding_finished"
